date,category,description,amount,payment_method,notes
2026-06-01,Mortgage,Mortgage,1210.70,Debit card,House
2026-06-01,Insurance,ING Home Insurance,73.79,Debit card,
2026-06-01,Insurance,Liability insurance,6.17,Debit card,
2026-05-27,Insurance,Health insurance,176.95,Debit card,
2026-05-25,Utilities,Drinking Water,13.00,Debit card, Vitens
2026-05-27,Utilities,Electricity and Heating,147.00,Debit card, Vattenfall
2026-05-27,Utilities,VVE,154.95,Debit card, Vattenfall
2026-06-03,Utilities,Waste; Sewerage; Property,113.51,Debit card, Almere Gemeete
2026-06-01,Membership,Fitness,61.00,Debit card,Skyline Fitness
2026-06-02,Utilities,Mobile Phone Bill,18.61,Debit card,
2026-05-21,Utilities,Internet,64.36,Debit card,
2026-06-05,Membership,ChatGPT,21.39,Credit card,
2026-06-05,Membership,AMEX Membership, 55.00,Credit card,
2026-05-30,Groceries,Joybuy,110.30,Credit card,
2026-05-26,Groceries,AH (Almere),50.40,Debit card,
2026-05-30,Health,Hair Cut,17.00,Debit card,
2026-05-22,Dining,Lunch (AH),6.95,Debit card,
2026-05-23,Dining,Lunch (Vitam),5.00,Debit card,
2026-05-27,Dining,Lunch (AH),2.75,Debit card,
2026-05-28,Dining,Lunch (AH),6.80,Debit card,
2026-05-30,Dining,Lunch (AH),3.95,Debit card,
2026-05-30,Dining,ChatTime,7.80,Debit card,Milk Tea,
2026-05-30,Dining,Lunch (Vitam),5.00,Debit card,
2026-05-31,Dining,Dan Dan Noodle,25.00,Debit card,
2026-05-31,Dining,New York Piza,24.50,Debit card,
2026-06-04,Groceries,AH (Almere),35.70,Debit card,
2026-06-07,Groceries,AH (Ooster Park),19.22,Debit card,
2026-06-07,Dining,Rong Ji,25.00,Debit card,
2026-06-01,Entertainment,Game,48.00,Credit card,Solo Leveling,
2026-06-01,Other,Gift for Tseko,15.00,Debit card,PhD Defense,
2026-06-09,Dining,Lunch (ABN),6.70,Debit card,
2026-06-09,Dining,Breakfast (AH),4.09,Debit card,
2026-06-09,Groceries,AH (Almere),40.11,Debit card,
2026-05-30,Dining,Dinner (Fulu),59.36,Debit card,
2026-06-10,Dining,Coffee (AH),1.10,Debit card,
2026-06-10,Entertainment,Game,10.92,Credit card,Solo Leveling,
2026-06-12,Entertainment,Reading,7.99,Credit card,Qi Dian,
2026-06-13,Groceries,AH (Online),66.75,Debit card,
2026-06-13,Groceries,AH (Almere),18.06,Debit card,
2026-06-13,Groceries,PLUS (Duin),1.64,Debit card,
2026-06-13,Groceries,Joybuy,89.83,Debit card,
2026-06-14,Membership,ING GO,4.00,Debit card,OranjePakket,
2026-06-17,Groceries,AH (Almere),25.91,Debit card,
2026-06-18,Dining,Pesca (Reservation),60.91,Debit card,
2026-06-18,Dining,ChatTime,7.65,Debit card,Milk Tea,
2026-06-18,Dining,Dinner (Tarim),40.36,Debit card,
2026-06-13,Travel,Booking,502.36,Credit card, Colmar,
2026-06-13,Travel,Booking,97.20,Credit card, Colmar,
2026-06-13,Groceries,Holland and Barrett,277.61,Credit card,
2026-06-17,Entertainment,Game,17.00,Credit card,Solo Leveling,
2026-06-13,Clothes, Stussy,50.00,Credit card,
2026-06-22,Dining,AH (Diemn),4.99,Debit card,
2026-06-22,Dining,PLUS (Duin),8.07,Debit card,
2026-06-23,Dining,ChatTime,7.65,Debit card,Milk Tea,

2026-06-24,Utilities, Internet, 64.36, Debit card,
2026-06-24,Dining,Coffee (AH), 1.10, Debit card,
2026-06-24,Health,Hair Cut, 22.00, Debit card,
2026-06-24,Groceries,AH (Almere), 32.53, Debit card,
2026-06-25,Utilities, Drinking Water, 13.00, Debit card, Vitens
2026-06-26,Dining,Lunch (Zwolle),6.00,Debit card,
2026-06-26,Groceries,AH (Almere), 10.45, Debit card,
2026-06-27,Utilities, VVE, 154.95, Debit card, 
2026-06-28,Groceries,AH (Almere), 31.65, Debit card,
2026-06-29,Utilities,Electricity and Heating,147.00,Debit card, Vattenfall

2026-06-30,Insurance,ING Home Insurance,73.79,Debit card,
2026-06-30,Insurance,Liability insurance,6.17,Debit card,
2026-06-29,Insurance,Health insurance,176.95,Debit card, NV Zorgverzekeraar UMC
2026-06-29,Dining, Lunch (Marken),38.70,Debit card,
2026-06-29,Dining, Spoonoo,17.30,Debit card,
2026-06-30,Groceries,AH (Almere), 5.48, Debit card,
2026-06-30,Groceries, Holland en Barrett, 11.49, Debit card,

2026-07-01,Mortgage,Mortgage,1210.70,Debit card,House
2026-07-01,Utilities,Mobile Phone Bill,14.98,Debit card,
2026-07-01,Dining, KFC (Utrecht),11.84,Debit card,
2026-07-01,Dining, Fulu,35.00,Debit card,
2026-07-02,Membership,Fitness,61.00,Debit card,Skyline Fitness
2026-07-03,Utilities,Waste; Sewerage; Property,113.51,Debit card, Almere Gemeete

2026-06-20,Membership,Cursor,21.66,Credit card,
2026-06-25,Dining,Pesca,64.17,Debit card,
2026-06-27,Entertainment,Game,6.28,Credit card,Solo Leveling

2026-06-29,Pet,Zara Home,60.14,Credit card,

2026-06-30,Clothes, Foret Coat,147.50,Credit card,De Bijenkorf
2026-06-30,Housewares, Corkscrew,60.14,Credit card,De Bijenkorf
2026-06-30,Furniture, Zara Home,60.14,Credit card,

2026-07-02,Entertainment,Game,23.20,Credit card,Solo Leveling
2026-07-02,Parents,Flights to Hamburg,921.26,Credit card,
2026-07-02,PareGroceriesnts,Bol,16.98,Credit card,















